%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
98, 0.00, 5188.26, 0.00, 0.00, 0.00, 0.00, 26438.83, 0.00, 0.00, 0.00, 0.00
99, 0.00, 5185.14, 0.00, 0.00, 0.00, 0.00, 26437.75, 0.00, 0.00, 0.00, 0.00
100, 0.00, 5186.14, 0.00, 0.00, 0.00, 0.00, 26437.93, 0.00, 0.00, 0.00, 0.00
101, 0.00, 5188.29, 0.00, 0.00, 0.00, 0.00, 26437.66, 0.00, 0.00, 0.00, 0.00
102, 0.00, 5185.36, 0.00, 0.00, 0.00, 0.00, 26428.61, 0.00, 0.00, 0.00, 0.00
103, 0.00, 5182.68, 0.00, 0.00, 0.00, 0.00, 26435.16, 0.00, -0.75, 0.04, -0.62
104, 0.00, 5178.25, 0.00, 0.00, 0.00, 0.00, 26444.59, 0.00, 0.00, 0.00, 0.00
105, 0.00, 5181.27, 0.00, 0.00, 0.00, 0.00, 26439.97, 0.00, 0.00, 0.00, 0.00
106, 0.00, 5177.85, 0.00, 0.00, 0.00, 0.00, 26438.13, 0.00, 0.00, 0.00, 0.00
107, 0.00, 5174.23, 0.00, 0.00, 0.00, 0.00, 26433.91, 0.00, 0.00, 0.00, 0.00
108, 0.00, 5174.88, 0.00, 0.00, 0.00, 0.00, 26440.37, 0.00, 0.00, 0.00, 0.00
109, 0.00, 5176.44, 0.00, 0.00, 0.00, 0.00, 26447.92, 0.00, 0.00, 0.00, 0.00
110, 0.00, 5167.81, 0.00, 0.00, 0.00, 0.00, 26445.76, 0.00, 0.00, 0.00, 0.00
111, 0.00, 5157.31, 0.00, 0.00, 0.00, 0.00, 26446.67, 0.00, 0.00, 0.00, 0.00
112, 0.00, 5157.33, 0.00, 0.00, 0.00, 0.00, 26449.33, 0.00, 0.00, 0.00, 0.00
113, 0.00, 5160.66, 0.00, 0.00, 0.00, 0.00, 26444.04, 0.00, -0.75, 0.04, -0.62
114, 0.00, 5152.90, 0.00, 0.00, 0.00, 0.00, 26442.60, 0.00, 0.00, 0.00, 0.00
115, 0.00, 5150.02, 0.00, 0.00, 0.00, 0.00, 26448.46, 0.00, 0.00, 0.00, 0.00
116, 0.00, 5148.23, 0.00, 0.00, 0.00, 0.00, 26450.70, 0.00, 0.00, 0.00, 0.00
117, 0.00, 5157.11, 0.00, 0.00, 0.00, 0.00, 26444.97, 0.00, 0.00, 0.00, 0.00
118, 0.00, 5155.79, 0.00, 0.00, 0.00, 0.00, 26428.66, 0.00, 0.00, 0.00, 0.00
119, 0.00, 5148.25, 0.00, 0.00, 0.00, 0.00, 26430.04, 0.00, 0.00, 0.00, 0.00
120, 0.00, 5153.95, 0.00, 0.00, 0.00, 0.00, 26428.21, 0.00, 0.00, 0.00, 0.00
121, 0.00, 5153.48, 0.00, 0.00, 0.00, 0.00, 26422.11, 0.00, 0.00, 0.00, 0.00
122, 0.00, 5154.71, 0.00, 0.00, 0.00, 0.00, 26418.60, 0.00, 0.00, 0.00, 0.00
123, 0.00, 5157.62, 0.00, 0.00, 0.00, 0.00, 26409.59, 0.00, -0.75, 0.04, -0.61
124, 0.00, 5153.69, 0.00, 0.00, 0.00, 0.00, 26409.23, 0.00, 0.00, 0.00, 0.00
125, 0.00, 5160.01, 0.00, 0.00, 0.00, 0.00, 26407.42, 0.00, 0.00, 0.00, 0.00
126, 0.00, 5166.18, 0.00, 0.00, 0.00, 0.00, 26401.83, 0.00, 0.00, 0.00, 0.00
127, 0.00, 5169.31, 0.00, 0.00, 0.00, 0.00, 26401.14, 0.00, 0.00, 0.00, 0.00
128, 0.00, 5165.60, 0.00, 0.00, 0.00, 0.00, 26398.28, 0.00, 0.00, 0.00, 0.00
129, 0.00, 5162.98, 0.00, 0.00, 0.00, 0.00, 26397.14, 0.00, 0.00, 0.00, 0.00
130, 0.00, 5162.00, 0.00, 0.00, 0.00, 0.00, 26394.75, 0.00, 0.00, 0.00, 0.00
131, 0.00, 5160.44, 0.00, 0.00, 0.00, 0.00, 26397.19, 0.00, 0.00, 0.00, 0.00
132, 0.00, 5164.68, 0.00, 0.00, 0.00, 0.00, 26401.63, 0.00, -0.75, 0.04, -0.62
133, 0.00, 5161.58, 0.00, 0.00, 0.00, 0.00, 26407.40, 0.00, 0.00, 0.00, 0.00
134, 0.00, 5158.27, 0.00, 0.00, 0.00, 0.00, 26405.32, 0.00, 0.00, 0.00, 0.00
135, 0.00, 5154.80, 0.00, 0.00, 0.00, 0.00, 26404.14, 0.00, 0.00, 0.00, 0.00
136, 0.00, 5148.90, 0.00, 0.00, 0.00, 0.00, 26415.85, 0.00, 0.00, 0.00, 0.00
137, 0.00, 5148.77, 0.00, 0.00, 0.00, 0.00, 26413.05, 0.00, 0.00, 0.00, 0.00
138, 0.00, 5143.74, 0.00, 0.00, 0.00, 0.00, 26408.81, 0.00, 0.00, 0.00, 0.00
139, 0.00, 5145.66, 0.00, 0.00, 0.00, 0.00, 26407.54, 0.00, 0.00, 0.00, 0.00
140, 0.00, 5141.75, 0.00, 0.00, 0.00, 0.00, 26404.47, 0.00, 0.00, 0.00, 0.00
141, 0.00, 5132.99, 0.00, 0.00, 0.00, 0.00, 26400.96, 0.00, 0.00, 0.00, 0.00
142, 0.00, 5132.41, 0.00, 0.00, 0.00, 0.00, 26407.80, 0.00, -0.75, 0.03, -0.62
143, 0.00, 5139.63, 0.00, 0.00, 0.00, 0.00, 26404.79, 0.00, 0.00, 0.00, 0.00
144, 0.00, 5139.05, 0.00, 0.00, 0.00, 0.00, 26399.96, 0.00, 0.00, 0.00, 0.00
145, 0.00, 5145.42, 0.00, 0.00, 0.00, 0.00, 26404.99, 0.00, 0.00, 0.00, 0.00
146, 0.00, 5146.78, 0.00, 0.00, 0.00, 0.00, 26408.38, 0.00, 0.00, 0.00, 0.00
147, 0.00, 5147.34, 0.00, 0.00, 0.00, 0.00, 26400.79, 0.00, 0.00, 0.00, 0.00
148, 0.00, 5151.41, 0.00, 0.00, 0.00, 0.00, 26395.60, 0.00, 0.00, 0.00, 0.00
149, 0.00, 5151.41, 0.00, 0.00, 0.00, 0.00, 26407.74, 0.00, 0.00, 0.00, 0.00
150, 0.00, 5143.67, 0.00, 0.00, 0.00, 0.00, 26406.95, 0.00, 0.00, 0.00, 0.00
151, 0.00, 5139.74, 0.00, 0.00, 0.00, 0.00, 26395.60, 0.00, 0.00, 0.00, 0.00
152, 0.00, 5140.41, 0.00, 0.00, 0.00, 0.00, 26394.44, 0.00, -0.75, 0.03, -0.63
153, 0.00, 5145.59, 0.00, 0.00, 0.00, 0.00, 26391.49, 0.00, 0.00, 0.00, 0.00
154, 0.00, 5148.23, 0.00, 0.00, 0.00, 0.00, 26394.39, 0.00, 0.00, 0.00, 0.00
155, 0.00, 5142.24, 0.00, 0.00, 0.00, 0.00, 26388.71, 0.00, 0.00, 0.00, 0.00
156, 0.00, 5145.62, 0.00, 0.00, 0.00, 0.00, 26382.99, 0.00, 0.00, 0.00, 0.00
157, 0.00, 5144.72, 0.00, 0.00, 0.00, 0.00, 26380.56, 0.00, 0.00, 0.00, 0.00
158, 0.00, 5137.12, 0.00, 0.00, 0.00, 0.00, 26379.37, 0.00, 0.00, 0.00, 0.00
159, 0.00, 5132.63, 0.00, 0.00, 0.00, 0.00, 26375.28, 0.00, 0.00, 0.00, 0.00
160, 0.00, 5134.71, 0.00, 0.00, 0.00, 0.00, 26380.18, 0.00, 0.00, 0.00, 0.00
161, 0.00, 5128.36, 0.00, 0.00, 0.00, 0.00, 26379.73, 0.00, -0.75, 0.03, -0.62
162, 0.00, 5126.69, 0.00, 0.00, 0.00, 0.00, 26375.42, 0.00, 0.00, 0.00, 0.00
163, 0.00, 5133.48, 0.00, 0.00, 0.00, 0.00, 26372.13, 0.00, 0.00, 0.00, 0.00
164, 0.00, 5129.21, 0.00, 0.00, 0.00, 0.00, 26379.46, 0.00, 0.00, 0.00, 0.00
165, 0.00, 5123.78, 0.00, 0.00, 0.00, 0.00, 26378.21, 0.00, 0.00, 0.00, 0.00
166, 0.00, 5125.05, 0.00, 0.00, 0.00, 0.00, 26376.60, 0.00, 0.00, 0.00, 0.00
167, 0.00, 5126.89, 0.00, 0.00, 0.00, 0.00, 26374.14, 0.00, 0.00, 0.00, 0.00
168, 0.00, 5128.00, 0.00, 0.00, 0.00, 0.00, 26373.20, 0.00, 0.00, 0.00, 0.00
169, 0.00, 5125.01, 0.00, 0.00, 0.00, 0.00, 26380.51, 0.00, 0.00, 0.00, 0.00
170, 0.00, 5129.46, 0.00, 0.00, 0.00, 0.00, 26381.56, 0.00, 0.00, 0.00, 0.00
171, 0.00, 5128.38, 0.00, 0.00, 0.00, 0.00, 26376.06, 0.00, -0.75, 0.03, -0.62
172, 0.00, 5124.43, 0.00, 0.00, 0.00, 0.00, 26369.00, 0.00, 0.00, 0.00, 0.00
173, 0.00, 5129.37, 0.00, 0.00, 0.00, 0.00, 26367.17, 0.00, 0.00, 0.00, 0.00
174, 0.00, 5130.75, 0.00, 0.00, 0.00, 0.00, 26363.28, 0.00, 0.00, 0.00, 0.00
175, 0.00, 5120.94, 0.00, 0.00, 0.00, 0.00, 26355.99, 0.00, 0.00, 0.00, 0.00
176, 0.00, 5120.14, 0.00, 0.00, 0.00, 0.00, 26350.20, 0.00, 0.00, 0.00, 0.00
177, 0.00, 5122.53, 0.00, 0.00, 0.00, 0.00, 26348.84, 0.00, 0.00, 0.00, 0.00
178, 0.00, 5123.98, 0.00, 0.00, 0.00, 0.00, 26351.23, 0.00, 0.00, 0.00, 0.00
179, 0.00, 5127.33, 0.00, 0.00, 0.00, 0.00, 26354.03, 0.00, 0.00, 0.00, 0.00
180, 0.00, 5125.28, 0.00, 0.00, 0.00, 0.00, 26365.87, 0.00, 0.00, 0.00, 0.00
181, 0.00, 5119.49, 0.00, 0.00, 0.00, 0.00, 26365.56, 0.00, -0.75, 0.04, -0.62
182, 0.00, 5118.95, 0.00, 0.00, 0.00, 0.00, 26358.49, 0.00, 0.00, 0.00, 0.00
183, 0.00, 5123.20, 0.00, 0.00, 0.00, 0.00, 26363.61, 0.00, 0.00, 0.00, 0.00
184, 0.00, 5121.83, 0.00, 0.00, 0.00, 0.00, 26364.46, 0.00, 0.00, 0.00, 0.00
185, 0.00, 5114.03, 0.00, 0.00, 0.00, 0.00, 26357.89, 0.00, 0.00, 0.00, 0.00
186, 0.00, 5105.34, 0.00, 0.00, 0.00, 0.00, 26354.70, 0.00, 0.00, 0.00, 0.00
187, 0.00, 5105.54, 0.00, 0.00, 0.00, 0.00, 26356.48, 0.00, 0.00, 0.00, 0.00
188, 0.00, 5104.09, 0.00, 0.00, 0.00, 0.00, 26363.93, 0.00, 0.00, 0.00, 0.00
189, 0.00, 5101.07, 0.00, 0.00, 0.00, 0.00, 26356.73, 0.00, 0.00, 0.00, 0.00
190, 0.00, 5102.97, 0.00, 0.00, 0.00, 0.00, 26356.35, 0.00, -0.75, 0.03, -0.62
191, 0.00, 5099.21, 0.00, 0.00, 0.00, 0.00, 26360.04, 0.00, 0.00, 0.00, 0.00
192, 0.00, 5100.09, 0.00, 0.00, 0.00, 0.00, 26359.50, 0.00, 0.00, 0.00, 0.00
193, 0.00, 5109.56, 0.00, 0.00, 0.00, 0.00, 26355.16, 0.00, 0.00, 0.00, 0.00
194, 0.00, 5104.36, 0.00, 0.00, 0.00, 0.00, 26352.88, 0.00, 0.00, 0.00, 0.00
195, 0.00, 5096.33, 0.00, 0.00, 0.00, 0.00, 26353.78, 0.00, 0.00, 0.00, 0.00
196, 0.00, 5096.94, 0.00, 0.00, 0.00, 0.00, 26349.58, 0.00, 0.00, 0.00, 0.00
197, 0.00, 5105.05, 0.00, 0.00, 0.00, 0.00, 26349.24, 0.00, 0.00, 0.00, 0.00
198, 0.00, 5104.22, 0.00, 0.00, 0.00, 0.00, 26347.97, 0.00, 0.00, 0.00, 0.00
199, 0.00, 5106.95, 0.00, 0.00, 0.00, 0.00, 26345.31, 0.00, 0.00, 0.00, 0.00
200, 0.00, 5111.24, 0.00, 0.00, 0.00, 0.00, 26346.49, 0.00, -0.75, 0.03, -0.63
201, 0.00, 5115.06, 0.00, 0.00, 0.00, 0.00, 26339.21, 0.00, 0.00, 0.00, 0.00
202, 0.00, 5115.17, 0.00, 0.00, 0.00, 0.00, 26336.72, 0.00, 0.00, 0.00, 0.00
203, 0.00, 5112.38, 0.00, 0.00, 0.00, 0.00, 26338.91, 0.00, 0.00, 0.00, 0.00
204, 0.00, 5113.41, 0.00, 0.00, 0.00, 0.00, 26344.28, 0.00, 0.00, 0.00, 0.00
205, 0.00, 5112.83, 0.00, 0.00, 0.00, 0.00, 26338.00, 0.00, 0.00, 0.00, 0.00
206, 0.00, 5106.79, 0.00, 0.00, 0.00, 0.00, 26332.03, 0.00, 0.00, 0.00, 0.00
207, 0.00, 5104.02, 0.00, 0.00, 0.00, 0.00, 26335.41, 0.00, 0.00, 0.00, 0.00
208, 0.00, 5105.50, 0.00, 0.00, 0.00, 0.00, 26342.16, 0.00, 0.00, 0.00, 0.00
209, 0.00, 5106.66, 0.00, 0.00, 0.00, 0.00, 26340.05, 0.00, 0.00, 0.00, 0.00
210, 0.00, 5105.00, 0.00, 0.00, 0.00, 0.00, 26336.70, 0.00, -0.75, 0.03, -0.63
211, 0.00, 5099.53, 0.00, 0.00, 0.00, 0.00, 26344.88, 0.00, 0.00, 0.00, 0.00
212, 0.00, 5092.87, 0.00, 0.00, 0.00, 0.00, 26343.34, 0.00, 0.00, 0.00, 0.00
213, 0.00, 5096.38, 0.00, 0.00, 0.00, 0.00, 26334.67, 0.00, 0.00, 0.00, 0.00
214, 0.00, 5103.33, 0.00, 0.00, 0.00, 0.00, 26335.14, 0.00, 0.00, 0.00, 0.00
215, 0.00, 5099.42, 0.00, 0.00, 0.00, 0.00, 26333.21, 0.00, 0.00, 0.00, 0.00
216, 0.00, 5096.06, 0.00, 0.00, 0.00, 0.00, 26323.87, 0.00, 0.00, 0.00, 0.00
217, 0.00, 5094.92, 0.00, 0.00, 0.00, 0.00, 26311.80, 0.00, 0.00, 0.00, 0.00
218, 0.00, 5090.92, 0.00, 0.00, 0.00, 0.00, 26319.42, 0.00, 0.00, 0.00, 0.00
219, 0.00, 5088.17, 0.00, 0.00, 0.00, 0.00, 26320.59, 0.00, -0.75, 0.03, -0.63
220, 0.00, 5091.08, 0.00, 0.00, 0.00, 0.00, 26320.27, 0.00, 0.00, 0.00, 0.00
221, 0.00, 5090.90, 0.00, 0.00, 0.00, 0.00, 26316.34, 0.00, 0.00, 0.00, 0.00
222, 0.00, 5090.54, 0.00, 0.00, 0.00, 0.00, 26312.99, 0.00, 0.00, 0.00, 0.00
223, 0.00, 5089.49, 0.00, 0.00, 0.00, 0.00, 26313.34, 0.00, 0.00, 0.00, 0.00
224, 0.00, 5090.01, 0.00, 0.00, 0.00, 0.00, 26315.40, 0.00, 0.00, 0.00, 0.00
225, 0.00, 5091.41, 0.00, 0.00, 0.00, 0.00, 26308.63, 0.00, 0.00, 0.00, 0.00
226, 0.00, 5090.56, 0.00, 0.00, 0.00, 0.00, 26304.18, 0.00, 0.00, 0.00, 0.00
227, 0.00, 5088.17, 0.00, 0.00, 0.00, 0.00, 26311.00, 0.00, 0.00, 0.00, 0.00
228, 0.00, 5080.73, 0.00, 0.00, 0.00, 0.00, 26313.66, 0.00, 0.00, 0.00, 0.00
229, 0.00, 5076.73, 0.00, 0.00, 0.00, 0.00, 26317.41, 0.00, -0.75, 0.03, -0.63
230, 0.00, 5080.89, 0.00, 0.00, 0.00, 0.00, 26316.85, 0.00, 0.00, 0.00, 0.00
231, 0.00, 5086.56, 0.00, 0.00, 0.00, 0.00, 26319.51, 0.00, 0.00, 0.00, 0.00
232, 0.00, 5078.83, 0.00, 0.00, 0.00, 0.00, 26314.78, 0.00, 0.00, 0.00, 0.00
233, 0.00, 5074.61, 0.00, 0.00, 0.00, 0.00, 26313.90, 0.00, 0.00, 0.00, 0.00
234, 0.00, 5076.22, 0.00, 0.00, 0.00, 0.00, 26317.23, 0.00, 0.00, 0.00, 0.00
235, 0.00, 5074.94, 0.00, 0.00, 0.00, 0.00, 26312.74, 0.00, 0.00, 0.00, 0.00
236, 0.00, 5071.90, 0.00, 0.00, 0.00, 0.00, 26303.60, 0.00, 0.00, 0.00, 0.00
237, 0.00, 5085.76, 0.00, 0.00, 0.00, 0.00, 26313.57, 0.00, 0.00, 0.00, 0.00
238, 0.00, 5080.33, 0.00, 0.00, 0.00, 0.00, 26308.52, 0.00, 0.00, 0.00, 0.00
239, 0.00, 5071.57, 0.00, 0.00, 0.00, 0.00, 26302.59, 0.00, -0.75, 0.03, -0.63
240, 0.00, 5064.06, 0.00, 0.00, 0.00, 0.00, 26305.37, 0.00, 0.00, 0.00, 0.00
241, 0.00, 5062.18, 0.00, 0.00, 0.00, 0.00, 26306.30, 0.00, 0.00, 0.00, 0.00
242, 0.00, 5063.59, 0.00, 0.00, 0.00, 0.00, 26304.89, 0.00, 0.00, 0.00, 0.00
243, 0.00, 5060.59, 0.00, 0.00, 0.00, 0.00, 26304.72, 0.00, 0.00, 0.00, 0.00
244, 0.00, 5058.85, 0.00, 0.00, 0.00, 0.00, 26304.13, 0.00, 0.00, 0.00, 0.00
245, 0.00, 5071.61, 0.00, 0.00, 0.00, 0.00, 26305.52, 0.00, 0.00, 0.00, 0.00
246, 0.00, 5064.37, 0.00, 0.00, 0.00, 0.00, 26303.64, 0.00, 0.00, 0.00, 0.00
247, 0.00, 5061.24, 0.00, 0.00, 0.00, 0.00, 26304.94, 0.00, 0.00, 0.00, 0.00
248, 0.00, 5058.20, 0.00, 0.00, 0.00, 0.00, 26300.09, 0.00, -0.75, 0.04, -0.63
249, 0.00, 5057.77, 0.00, 0.00, 0.00, 0.00, 26302.17, 0.00, 0.00, 0.00, 0.00
250, 0.00, 5060.48, 0.00, 0.00, 0.00, 0.00, 26302.35, 0.00, 0.00, 0.00, 0.00
251, 0.00, 5069.96, 0.00, 0.00, 0.00, 0.00, 26302.08, 0.00, 0.00, 0.00, 0.00
252, 0.00, 5066.20, 0.00, 0.00, 0.00, 0.00, 26297.18, 0.00, 0.00, 0.00, 0.00
253, 0.00, 5058.80, 0.00, 0.00, 0.00, 0.00, 26298.37, 0.00, 0.00, 0.00, 0.00
254, 0.00, 5062.54, 0.00, 0.00, 0.00, 0.00, 26303.91, 0.00, 0.00, 0.00, 0.00
255, 0.00, 5064.79, 0.00, 0.00, 0.00, 0.00, 26294.23, 0.00, 0.00, 0.00, 0.00
0, 0.00, 5059.54, 0.00, 0.00, 0.00, 0.00, 26293.00, 0.00, 0.00, 0.00, 0.00
1, 0.00, 5063.88, 0.00, 0.00, 0.00, 0.00, 26298.32, 0.00, 0.00, 0.00, 0.00
2, 0.00, 5064.55, 0.00, 0.00, 0.00, 0.00, 26297.52, 0.00, -0.75, 0.03, -0.62
3, 0.00, 5057.60, 0.00, 0.00, 0.00, 0.00, 26295.89, 0.00, 0.00, 0.00, 0.00
4, 0.00, 5059.05, 0.00, 0.00, 0.00, 0.00, 26291.37, 0.00, 0.00, 0.00, 0.00
5, 0.00, 5063.34, 0.00, 0.00, 0.00, 0.00, 26290.99, 0.00, 0.00, 0.00, 0.00
6, 0.00, 5056.66, 0.00, 0.00, 0.00, 0.00, 26290.03, 0.00, 0.00, 0.00, 0.00
7, 0.00, 5055.16, 0.00, 0.00, 0.00, 0.00, 26293.59, 0.00, 0.00, 0.00, 0.00
8, 0.00, 5055.43, 0.00, 0.00, 0.00, 0.00, 26300.34, 0.00, 0.00, 0.00, 0.00
9, 0.00, 5058.60, 0.00, 0.00, 0.00, 0.00, 26296.92, 0.00, 0.00, 0.00, 0.00
10, 0.00, 5049.24, 0.00, 0.00, 0.00, 0.00, 26290.97, 0.00, 0.00, 0.00, 0.00
11, 0.00, 5045.82, 0.00, 0.00, 0.00, 0.00, 26294.79, 0.00, 0.00, 0.00, 0.00
12, 0.00, 5052.68, 0.00, 0.00, 0.00, 0.00, 26295.57, 0.00, -0.75, 0.03, -0.63
13, 0.00, 5049.68, 0.00, 0.00, 0.00, 0.00, 26294.01, 0.00, 0.00, 0.00, 0.00
14, 0.00, 5050.94, 0.00, 0.00, 0.00, 0.00, 26293.72, 0.00, 0.00, 0.00, 0.00
15, 0.00, 5048.99, 0.00, 0.00, 0.00, 0.00, 26297.52, 0.00, 0.00, 0.00, 0.00
16, 0.00, 5051.16, 0.00, 0.00, 0.00, 0.00, 26293.68, 0.00, 0.00, 0.00, 0.00
17, 0.00, 5049.01, 0.00, 0.00, 0.00, 0.00, 26296.02, 0.00, 0.00, 0.00, 0.00
18, 0.00, 5043.34, 0.00, 0.00, 0.00, 0.00, 26290.10, 0.00, 0.00, 0.00, 0.00
19, 0.00, 5041.97, 0.00, 0.00, 0.00, 0.00, 26295.64, 0.00, 0.00, 0.00, 0.00
20, 0.00, 5051.38, 0.00, 0.00, 0.00, 0.00, 26292.87, 0.00, 0.00, 0.00, 0.00
21, 0.00, 5050.80, 0.00, 0.00, 0.00, 0.00, 26283.86, 0.00, -0.75, 0.03, -0.63
22, 0.00, 5052.81, 0.00, 0.00, 0.00, 0.00, 26276.67, 0.00, 0.00, 0.00, 0.00
23, 0.00, 5058.98, 0.00, 0.00, 0.00, 0.00, 26276.29, 0.00, 0.00, 0.00, 0.00
24, 0.00, 5055.34, 0.00, 0.00, 0.00, 0.00, 26273.36, 0.00, 0.00, 0.00, 0.00
25, 0.00, 5052.34, 0.00, 0.00, 0.00, 0.00, 26268.51, 0.00, 0.00, 0.00, 0.00
26, 0.00, 5054.38, 0.00, 0.00, 0.00, 0.00, 26262.14, 0.00, 0.00, 0.00, 0.00
27, 0.00, 5061.95, 0.00, 0.00, 0.00, 0.00, 26266.56, 0.00, 0.00, 0.00, 0.00
28, 0.00, 5059.29, 0.00, 0.00, 0.00, 0.00, 26266.54, 0.00, 0.00, 0.00, 0.00
29, 0.00, 5050.69, 0.00, 0.00, 0.00, 0.00, 26258.38, 0.00, 0.00, 0.00, 0.00
30, 0.00, 5053.51, 0.00, 0.00, 0.00, 0.00, 26257.35, 0.00, 0.00, 0.00, 0.00
31, 0.00, 5056.46, 0.00, 0.00, 0.00, 0.00, 26269.87, 0.00, -0.75, 0.03, -0.63
32, 0.00, 5052.59, 0.00, 0.00, 0.00, 0.00, 26272.82, 0.00, 0.00, 0.00, 0.00
33, 0.00, 5051.20, 0.00, 0.00, 0.00, 0.00, 26271.97, 0.00, 0.00, 0.00, 0.00
34, 0.00, 5047.83, 0.00, 0.00, 0.00, 0.00, 26269.47, 0.00, 0.00, 0.00, 0.00
35, 0.00, 5043.96, 0.00, 0.00, 0.00, 0.00, 26275.32, 0.00, 0.00, 0.00, 0.00
36, 0.00, 5043.31, 0.00, 0.00, 0.00, 0.00, 26284.13, 0.00, 0.00, 0.00, 0.00
37, 0.00, 5041.46, 0.00, 0.00, 0.00, 0.00, 26293.99, 0.00, 0.00, 0.00, 0.00
38, 0.00, 5036.43, 0.00, 0.00, 0.00, 0.00, 26290.68, 0.00, 0.00, 0.00, 0.00
39, 0.00, 5035.31, 0.00, 0.00, 0.00, 0.00, 26290.54, 0.00, 0.00, 0.00, 0.00
40, 0.00, 5034.64, 0.00, 0.00, 0.00, 0.00, 26296.13, 0.00, -0.75, 0.04, -0.63
41, 0.00, 5033.37, 0.00, 0.00, 0.00, 0.00, 26288.73, 0.00, 0.00, 0.00, 0.00
42, 0.00, 5034.13, 0.00, 0.00, 0.00, 0.00, 26291.53, 0.00, 0.00, 0.00, 0.00
43, 0.00, 5034.26, 0.00, 0.00, 0.00, 0.00, 26299.08, 0.00, 0.00, 0.00, 0.00
44, 0.00, 5032.41, 0.00, 0.00, 0.00, 0.00, 26302.10, 0.00, 0.00, 0.00, 0.00
45, 0.00, 5029.10, 0.00, 0.00, 0.00, 0.00, 26295.11, 0.00, 0.00, 0.00, 0.00
46, 0.00, 5033.64, 0.00, 0.00, 0.00, 0.00, 26287.13, 0.00, 0.00, 0.00, 0.00
47, 0.00, 5032.47, 0.00, 0.00, 0.00, 0.00, 26277.13, 0.00, 0.00, 0.00, 0.00
48, 0.00, 5035.69, 0.00, 0.00, 0.00, 0.00, 26273.87, 0.00, 0.00, 0.00, 0.00
49, 0.00, 5041.41, 0.00, 0.00, 0.00, 0.00, 26266.56, 0.00, 0.00, 0.00, 0.00
50, 0.00, 5039.63, 0.00, 0.00, 0.00, 0.00, 26259.23, 0.00, -0.75, 0.04, -0.62
51, 0.00, 5042.67, 0.00, 0.00, 0.00, 0.00, 26250.69, 0.00, 0.00, 0.00, 0.00
52, 0.00, 5045.46, 0.00, 0.00, 0.00, 0.00, 26244.32, 0.00, 0.00, 0.00, 0.00
53, 0.00, 5042.60, 0.00, 0.00, 0.00, 0.00, 26251.30, 0.00, 0.00, 0.00, 0.00
54, 0.00, 5040.39, 0.00, 0.00, 0.00, 0.00, 26245.78, 0.00, 0.00, 0.00, 0.00
55, 0.00, 5037.59, 0.00, 0.00, 0.00, 0.00, 26240.88, 0.00, 0.00, 0.00, 0.00
56, 0.00, 5030.30, 0.00, 0.00, 0.00, 0.00, 26244.50, 0.00, 0.00, 0.00, 0.00
57, 0.00, 5031.89, 0.00, 0.00, 0.00, 0.00, 26248.59, 0.00, 0.00, 0.00, 0.00
58, 0.00, 5035.04, 0.00, 0.00, 0.00, 0.00, 26251.74, 0.00, 0.00, 0.00, 0.00
59, 0.00, 5039.25, 0.00, 0.00, 0.00, 0.00, 26259.28, 0.00, 0.00, 0.00, 0.00
60, 0.00, 5034.62, 0.00, 0.00, 0.00, 0.00, 26259.66, 0.00, -0.75, 0.04, -0.63
61, 0.00, 5029.50, 0.00, 0.00, 0.00, 0.00, 26265.24, 0.00, 0.00, 0.00, 0.00
62, 0.00, 5028.78, 0.00, 0.00, 0.00, 0.00, 26272.69, 0.00, 0.00, 0.00, 0.00
63, 0.00, 5029.79, 0.00, 0.00, 0.00, 0.00, 26277.94, 0.00, 0.00, 0.00, 0.00
64, 0.00, 5026.55, 0.00, 0.00, 0.00, 0.00, 26278.81, 0.00, 0.00, 0.00, 0.00
65, 0.00, 5004.76, 0.00, 0.00, 0.00, 0.00, 26272.44, 0.00, 0.00, 0.00, 0.00
66, 0.00, 5010.59, 0.00, 0.00, 0.00, 0.00, 26270.27, 0.00, 0.00, 0.00, 0.00
67, 0.00, 5013.00, 0.00, 0.00, 0.00, 0.00, 26269.87, 0.00, 0.00, 0.00, 0.00
68, 0.00, 5009.65, 0.00, 0.00, 0.00, 0.00, 26269.54, 0.00, 0.00, 0.00, 0.00
69, 0.00, 5009.74, 0.00, 0.00, 0.00, 0.00, 26272.11, 0.00, -0.75, 0.04, -0.64
70, 0.00, 5001.85, 0.00, 0.00, 0.00, 0.00, 26273.20, 0.00, 0.00, 0.00, 0.00
71, 0.00, 4996.22, 0.00, 0.00, 0.00, 0.00, 26265.18, 0.00, 0.00, 0.00, 0.00
72, 0.00, 4998.05, 0.00, 0.00, 0.00, 0.00, 26255.30, 0.00, 0.00, 0.00, 0.00
73, 0.00, 5005.99, 0.00, 0.00, 0.00, 0.00, 26259.92, 0.00, 0.00, 0.00, 0.00
74, 0.00, 5009.34, 0.00, 0.00, 0.00, 0.00, 26255.65, 0.00, 0.00, 0.00, 0.00
75, 0.00, 5013.09, 0.00, 0.00, 0.00, 0.00, 26248.01, 0.00, 0.00, 0.00, 0.00
76, 0.00, 5011.04, 0.00, 0.00, 0.00, 0.00, 26241.64, 0.00, 0.00, 0.00, 0.00
