%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
16, 0.00, -685.46, 0.00, 0.00, 0.00, 0.00, 7876.04, 0.00, 0.00, 0.00, 0.00
17, 0.00, -662.08, 0.00, 0.00, 0.00, 0.00, 7865.42, 0.00, -0.81, -0.02, -0.54
18, 0.00, -638.01, 0.00, 0.00, 0.00, 0.00, 7873.25, 0.00, 0.00, 0.00, 0.00
19, 0.00, -629.36, 0.00, 0.00, 0.00, 0.00, 7883.33, 0.00, 0.00, 0.00, 0.00
20, 0.00, -616.89, 0.00, 0.00, 0.00, 0.00, 7882.68, 0.00, 0.00, 0.00, 0.00
21, 0.00, -610.52, 0.00, 0.00, 0.00, 0.00, 7879.03, 0.00, 0.00, 0.00, 0.00
22, 0.00, -586.00, 0.00, 0.00, 0.00, 0.00, 7875.10, 0.00, 0.00, 0.00, 0.00
23, 0.00, -556.85, 0.00, 0.00, 0.00, 0.00, 7884.49, 0.00, 0.00, 0.00, 0.00
24, 0.00, -540.15, 0.00, 0.00, 0.00, 0.00, 7889.83, 0.00, 0.00, 0.00, 0.00
25, 0.00, -534.68, 0.00, 0.00, 0.00, 0.00, 7887.37, 0.00, 0.00, 0.00, 0.00
26, 0.00, -542.52, 0.00, 0.00, 0.00, 0.00, 7893.63, 0.00, -0.81, -0.01, -0.55
27, 0.00, -524.68, 0.00, 0.00, 0.00, 0.00, 7901.36, 0.00, 0.00, 0.00, 0.00
28, 0.00, -500.03, 0.00, 0.00, 0.00, 0.00, 7897.61, 0.00, 0.00, 0.00, 0.00
29, 0.00, -485.48, 0.00, 0.00, 0.00, 0.00, 7897.56, 0.00, 0.00, 0.00, 0.00
30, 0.00, -482.84, 0.00, 0.00, 0.00, 0.00, 7906.33, 0.00, 0.00, 0.00, 0.00
31, 0.00, -476.70, 0.00, 0.00, 0.00, 0.00, 7914.22, 0.00, 0.00, 0.00, 0.00
32, 0.00, -453.27, 0.00, 0.00, 0.00, 0.00, 7916.25, 0.00, 0.00, 0.00, 0.00
33, 0.00, -420.37, 0.00, 0.00, 0.00, 0.00, 7917.32, 0.00, 0.00, 0.00, 0.00
34, 0.00, -416.55, 0.00, 0.00, 0.00, 0.00, 7916.18, 0.00, 0.00, 0.00, 0.00
35, 0.00, -401.01, 0.00, 0.00, 0.00, 0.00, 7916.45, 0.00, 0.00, 0.00, 0.00
36, 0.00, -372.31, 0.00, 0.00, 0.00, 0.00, 7910.44, 0.00, -0.80, -0.01, -0.55
37, 0.00, -344.80, 0.00, 0.00, 0.00, 0.00, 7910.57, 0.00, 0.00, 0.00, 0.00
38, 0.00, -329.40, 0.00, 0.00, 0.00, 0.00, 7909.86, 0.00, 0.00, 0.00, 0.00
39, 0.00, -319.23, 0.00, 0.00, 0.00, 0.00, 7913.10, 0.00, 0.00, 0.00, 0.00
40, 0.00, -305.59, 0.00, 0.00, 0.00, 0.00, 7914.71, 0.00, 0.00, 0.00, 0.00
41, 0.00, -287.02, 0.00, 0.00, 0.00, 0.00, 7905.21, 0.00, 0.00, 0.00, 0.00
42, 0.00, -250.27, 0.00, 0.00, 0.00, 0.00, 7896.36, 0.00, 0.00, 0.00, 0.00
43, 0.00, -227.92, 0.00, 0.00, 0.00, 0.00, 7905.88, 0.00, 0.00, 0.00, 0.00
44, 0.00, -226.69, 0.00, 0.00, 0.00, 0.00, 7914.89, 0.00, 0.00, 0.00, 0.00
45, 0.00, -203.47, 0.00, 0.00, 0.00, 0.00, 7919.18, 0.00, -0.81, -0.01, -0.55
46, 0.00, -170.45, 0.00, 0.00, 0.00, 0.00, 7919.80, 0.00, 0.00, 0.00, 0.00
47, 0.00, -150.36, 0.00, 0.00, 0.00, 0.00, 7920.83, 0.00, 0.00, 0.00, 0.00
48, 0.00, -132.93, 0.00, 0.00, 0.00, 0.00, 7933.89, 0.00, 0.00, 0.00, 0.00
49, 0.00, -107.49, 0.00, 0.00, 0.00, 0.00, 7937.62, 0.00, 0.00, 0.00, 0.00
50, 0.00, -92.65, 0.00, 0.00, 0.00, 0.00, 7929.10, 0.00, 0.00, 0.00, 0.00
51, 0.00, -72.87, 0.00, 0.00, 0.00, 0.00, 7932.05, 0.00, 0.00, 0.00, 0.00
52, 0.00, -63.75, 0.00, 0.00, 0.00, 0.00, 7940.32, 0.00, 0.00, 0.00, 0.00
53, 0.00, -51.41, 0.00, 0.00, 0.00, 0.00, 7944.50, 0.00, 0.00, 0.00, 0.00
54, 0.00, -21.86, 0.00, 0.00, 0.00, 0.00, 7946.45, 0.00, 0.00, 0.00, 0.00
55, 0.00, 1.88, 0.00, 0.00, 0.00, 0.00, 7943.59, 0.00, -0.80, -0.01, -0.55
56, 0.00, 21.39, 0.00, 0.00, 0.00, 0.00, 7945.13, 0.00, 0.00, 0.00, 0.00
57, 0.00, 27.65, 0.00, 0.00, 0.00, 0.00, 7947.41, 0.00, 0.00, 0.00, 0.00
58, 0.00, 55.50, 0.00, 0.00, 0.00, 0.00, 7947.03, 0.00, 0.00, 0.00, 0.00
59, 0.00, 93.61, 0.00, 0.00, 0.00, 0.00, 7944.52, 0.00, 0.00, 0.00, 0.00
60, 0.00, 113.52, 0.00, 0.00, 0.00, 0.00, 7939.54, 0.00, 0.00, 0.00, 0.00
61, 0.00, 125.86, 0.00, 0.00, 0.00, 0.00, 7927.58, 0.00, 0.00, 0.00, 0.00
62, 0.00, 147.92, 0.00, 0.00, 0.00, 0.00, 7928.25, 0.00, 0.00, 0.00, 0.00
63, 0.00, 157.67, 0.00, 0.00, 0.00, 0.00, 7927.56, 0.00, 0.00, 0.00, 0.00
64, 0.00, 170.70, 0.00, 0.00, 0.00, 0.00, 7929.75, 0.00, 0.00, 0.00, 0.00
65, 0.00, 181.97, 0.00, 0.00, 0.00, 0.00, 7928.66, 0.00, -0.81, -0.01, -0.55
66, 0.00, 194.39, 0.00, 0.00, 0.00, 0.00, 7925.84, 0.00, 0.00, 0.00, 0.00
67, 0.00, 195.44, 0.00, 0.00, 0.00, 0.00, 7932.83, 0.00, 0.00, 0.00, 0.00
68, 0.00, 192.92, 0.00, 0.00, 0.00, 0.00, 7943.77, 0.00, 0.00, 0.00, 0.00
69, 0.00, 197.72, 0.00, 0.00, 0.00, 0.00, 7955.46, 0.00, 0.00, 0.00, 0.00
70, 0.00, 210.17, 0.00, 0.00, 0.00, 0.00, 7955.08, 0.00, 0.00, 0.00, 0.00
71, 0.00, 222.36, 0.00, 0.00, 0.00, 0.00, 7954.94, 0.00, 0.00, 0.00, 0.00
72, 0.00, 227.07, 0.00, 0.00, 0.00, 0.00, 7962.43, 0.00, 0.00, 0.00, 0.00
73, 0.00, 220.86, 0.00, 0.00, 0.00, 0.00, 7966.72, 0.00, 0.00, 0.00, 0.00
74, 0.00, 220.63, 0.00, 0.00, 0.00, 0.00, 7971.26, 0.00, -0.81, -0.01, -0.55
75, 0.00, 226.15, 0.00, 0.00, 0.00, 0.00, 7972.78, 0.00, 0.00, 0.00, 0.00
76, 0.00, 217.93, 0.00, 0.00, 0.00, 0.00, 7967.55, 0.00, 0.00, 0.00, 0.00
77, 0.00, 219.99, 0.00, 0.00, 0.00, 0.00, 7974.52, 0.00, 0.00, 0.00, 0.00
78, 0.00, 228.75, 0.00, 0.00, 0.00, 0.00, 7972.22, 0.00, 0.00, 0.00, 0.00
79, 0.00, 225.22, 0.00, 0.00, 0.00, 0.00, 7970.25, 0.00, 0.00, 0.00, 0.00
80, 0.00, 227.47, 0.00, 0.00, 0.00, 0.00, 7964.73, 0.00, 0.00, 0.00, 0.00
81, 0.00, 224.72, 0.00, 0.00, 0.00, 0.00, 7960.33, 0.00, 0.00, 0.00, 0.00
82, 0.00, 219.92, 0.00, 0.00, 0.00, 0.00, 7958.18, 0.00, 0.00, 0.00, 0.00
83, 0.00, 220.92, 0.00, 0.00, 0.00, 0.00, 7948.15, 0.00, 0.00, 0.00, 0.00
84, 0.00, 221.55, 0.00, 0.00, 0.00, 0.00, 7938.91, 0.00, -0.80, -0.01, -0.55
85, 0.00, 222.76, 0.00, 0.00, 0.00, 0.00, 7941.37, 0.00, 0.00, 0.00, 0.00
86, 0.00, 222.42, 0.00, 0.00, 0.00, 0.00, 7948.86, 0.00, 0.00, 0.00, 0.00
87, 0.00, 225.93, 0.00, 0.00, 0.00, 0.00, 7944.32, 0.00, 0.00, 0.00, 0.00
88, 0.00, 225.75, 0.00, 0.00, 0.00, 0.00, 7936.97, 0.00, 0.00, 0.00, 0.00
89, 0.00, 227.52, 0.00, 0.00, 0.00, 0.00, 7934.65, 0.00, 0.00, 0.00, 0.00
90, 0.00, 222.47, 0.00, 0.00, 0.00, 0.00, 7941.19, 0.00, 0.00, 0.00, 0.00
91, 0.00, 229.28, 0.00, 0.00, 0.00, 0.00, 7940.79, 0.00, 0.00, 0.00, 0.00
92, 0.00, 230.51, 0.00, 0.00, 0.00, 0.00, 7939.70, 0.00, 0.00, 0.00, 0.00
93, 0.00, 223.54, 0.00, 0.00, 0.00, 0.00, 7941.78, 0.00, 0.00, 0.00, 0.00
94, 0.00, 226.74, 0.00, 0.00, 0.00, 0.00, 7951.12, 0.00, -0.80, -0.01, -0.56
95, 0.00, 229.04, 0.00, 0.00, 0.00, 0.00, 7961.56, 0.00, 0.00, 0.00, 0.00
96, 0.00, 234.85, 0.00, 0.00, 0.00, 0.00, 7965.56, 0.00, 0.00, 0.00, 0.00
97, 0.00, 227.72, 0.00, 0.00, 0.00, 0.00, 7959.30, 0.00, 0.00, 0.00, 0.00
98, 0.00, 223.72, 0.00, 0.00, 0.00, 0.00, 7964.80, 0.00, 0.00, 0.00, 0.00
99, 0.00, 222.56, 0.00, 0.00, 0.00, 0.00, 7961.47, 0.00, 0.00, 0.00, 0.00
100, 0.00, 232.73, 0.00, 0.00, 0.00, 0.00, 7953.73, 0.00, 0.00, 0.00, 0.00
101, 0.00, 225.71, 0.00, 0.00, 0.00, 0.00, 7949.53, 0.00, 0.00, 0.00, 0.00
102, 0.00, 219.92, 0.00, 0.00, 0.00, 0.00, 7949.31, 0.00, 0.00, 0.00, 0.00
103, 0.00, 230.76, 0.00, 0.00, 0.00, 0.00, 7955.97, 0.00, -0.80, -0.01, -0.56
104, 0.00, 233.26, 0.00, 0.00, 0.00, 0.00, 7947.59, 0.00, 0.00, 0.00, 0.00
105, 0.00, 230.47, 0.00, 0.00, 0.00, 0.00, 7939.05, 0.00, 0.00, 0.00, 0.00
106, 0.00, 234.38, 0.00, 0.00, 0.00, 0.00, 7934.76, 0.00, 0.00, 0.00, 0.00
107, 0.00, 231.81, 0.00, 0.00, 0.00, 0.00, 7935.88, 0.00, 0.00, 0.00, 0.00
108, 0.00, 235.12, 0.00, 0.00, 0.00, 0.00, 7942.36, 0.00, 0.00, 0.00, 0.00
109, 0.00, 238.25, 0.00, 0.00, 0.00, 0.00, 7942.65, 0.00, 0.00, 0.00, 0.00
110, 0.00, 237.98, 0.00, 0.00, 0.00, 0.00, 7937.89, 0.00, 0.00, 0.00, 0.00
111, 0.00, 236.12, 0.00, 0.00, 0.00, 0.00, 7942.94, 0.00, 0.00, 0.00, 0.00
112, 0.00, 234.40, 0.00, 0.00, 0.00, 0.00, 7945.91, 0.00, 0.00, 0.00, 0.00
113, 0.00, 236.93, 0.00, 0.00, 0.00, 0.00, 7948.70, 0.00, -0.80, -0.01, -0.56
114, 0.00, 238.60, 0.00, 0.00, 0.00, 0.00, 7952.66, 0.00, 0.00, 0.00, 0.00
115, 0.00, 234.54, 0.00, 0.00, 0.00, 0.00, 7952.59, 0.00, 0.00, 0.00, 0.00
116, 0.00, 232.41, 0.00, 0.00, 0.00, 0.00, 7952.33, 0.00, 0.00, 0.00, 0.00
117, 0.00, 234.78, 0.00, 0.00, 0.00, 0.00, 7953.89, 0.00, 0.00, 0.00, 0.00
118, 0.00, 233.71, 0.00, 0.00, 0.00, 0.00, 7954.38, 0.00, 0.00, 0.00, 0.00
119, 0.00, 231.07, 0.00, 0.00, 0.00, 0.00, 7961.49, 0.00, 0.00, 0.00, 0.00
120, 0.00, 222.91, 0.00, 0.00, 0.00, 0.00, 7966.45, 0.00, 0.00, 0.00, 0.00
121, 0.00, 225.17, 0.00, 0.00, 0.00, 0.00, 7957.33, 0.00, 0.00, 0.00, 0.00
122, 0.00, 236.93, 0.00, 0.00, 0.00, 0.00, 7950.65, 0.00, 0.00, 0.00, 0.00
123, 0.00, 228.52, 0.00, 0.00, 0.00, 0.00, 7956.30, 0.00, -0.80, -0.01, -0.56
124, 0.00, 199.80, 0.00, 0.00, 0.00, 0.00, 7962.38, 0.00, 0.00, 0.00, 0.00
125, 0.00, 198.33, 0.00, 0.00, 0.00, 0.00, 7959.14, 0.00, 0.00, 0.00, 0.00
126, 0.00, 193.97, 0.00, 0.00, 0.00, 0.00, 7947.45, 0.00, 0.00, 0.00, 0.00
127, 0.00, 178.17, 0.00, 0.00, 0.00, 0.00, 7947.70, 0.00, 0.00, 0.00, 0.00
128, 0.00, 173.74, 0.00, 0.00, 0.00, 0.00, 7942.13, 0.00, 0.00, 0.00, 0.00
129, 0.00, 189.72, 0.00, 0.00, 0.00, 0.00, 7938.00, 0.00, 0.00, 0.00, 0.00
130, 0.00, 194.71, 0.00, 0.00, 0.00, 0.00, 7935.79, 0.00, 0.00, 0.00, 0.00
131, 0.00, 185.99, 0.00, 0.00, 0.00, 0.00, 7939.59, 0.00, 0.00, 0.00, 0.00
132, 0.00, 178.77, 0.00, 0.00, 0.00, 0.00, 7936.25, 0.00, -0.80, -0.01, -0.55
133, 0.00, 183.33, 0.00, 0.00, 0.00, 0.00, 7937.48, 0.00, 0.00, 0.00, 0.00
134, 0.00, 184.18, 0.00, 0.00, 0.00, 0.00, 7938.56, 0.00, 0.00, 0.00, 0.00
135, 0.00, 183.11, 0.00, 0.00, 0.00, 0.00, 7938.40, 0.00, 0.00, 0.00, 0.00
136, 0.00, 184.78, 0.00, 0.00, 0.00, 0.00, 7947.41, 0.00, 0.00, 0.00, 0.00
137, 0.00, 179.98, 0.00, 0.00, 0.00, 0.00, 7952.73, 0.00, 0.00, 0.00, 0.00
138, 0.00, 179.33, 0.00, 0.00, 0.00, 0.00, 7951.16, 0.00, 0.00, 0.00, 0.00
139, 0.00, 185.61, 0.00, 0.00, 0.00, 0.00, 7957.94, 0.00, 0.00, 0.00, 0.00
140, 0.00, 188.22, 0.00, 0.00, 0.00, 0.00, 7961.42, 0.00, 0.00, 0.00, 0.00
141, 0.00, 184.96, 0.00, 0.00, 0.00, 0.00, 7958.63, 0.00, 0.00, 0.00, 0.00
142, 0.00, 183.49, 0.00, 0.00, 0.00, 0.00, 7955.23, 0.00, -0.80, -0.01, -0.55
143, 0.00, 180.07, 0.00, 0.00, 0.00, 0.00, 7951.14, 0.00, 0.00, 0.00, 0.00
144, 0.00, 175.19, 0.00, 0.00, 0.00, 0.00, 7950.16, 0.00, 0.00, 0.00, 0.00
145, 0.00, 176.42, 0.00, 0.00, 0.00, 0.00, 7950.76, 0.00, 0.00, 0.00, 0.00
146, 0.00, 177.41, 0.00, 0.00, 0.00, 0.00, 7950.25, 0.00, 0.00, 0.00, 0.00
147, 0.00, 176.29, 0.00, 0.00, 0.00, 0.00, 7949.13, 0.00, 0.00, 0.00, 0.00
148, 0.00, 181.59, 0.00, 0.00, 0.00, 0.00, 7952.95, 0.00, 0.00, 0.00, 0.00
149, 0.00, 188.67, 0.00, 0.00, 0.00, 0.00, 7951.92, 0.00, 0.00, 0.00, 0.00
150, 0.00, 188.74, 0.00, 0.00, 0.00, 0.00, 7949.93, 0.00, 0.00, 0.00, 0.00
151, 0.00, 181.32, 0.00, 0.00, 0.00, 0.00, 7950.47, 0.00, 0.00, 0.00, 0.00
152, 0.00, 178.26, 0.00, 0.00, 0.00, 0.00, 7952.28, 0.00, -0.80, -0.01, -0.55
153, 0.00, 172.62, 0.00, 0.00, 0.00, 0.00, 7947.16, 0.00, 0.00, 0.00, 0.00
154, 0.00, 180.96, 0.00, 0.00, 0.00, 0.00, 7944.32, 0.00, 0.00, 0.00, 0.00
155, 0.00, 180.49, 0.00, 0.00, 0.00, 0.00, 7947.77, 0.00, 0.00, 0.00, 0.00
156, 0.00, 181.38, 0.00, 0.00, 0.00, 0.00, 7954.14, 0.00, 0.00, 0.00, 0.00
157, 0.00, 177.54, 0.00, 0.00, 0.00, 0.00, 7955.75, 0.00, 0.00, 0.00, 0.00
158, 0.00, 178.70, 0.00, 0.00, 0.00, 0.00, 7956.17, 0.00, 0.00, 0.00, 0.00
159, 0.00, 180.31, 0.00, 0.00, 0.00, 0.00, 7953.78, 0.00, 0.00, 0.00, 0.00
160, 0.00, 181.16, 0.00, 0.00, 0.00, 0.00, 7962.92, 0.00, 0.00, 0.00, 0.00
161, 0.00, 180.02, 0.00, 0.00, 0.00, 0.00, 7974.50, 0.00, -0.80, -0.01, -0.56
162, 0.00, 177.76, 0.00, 0.00, 0.00, 0.00, 7968.89, 0.00, 0.00, 0.00, 0.00
163, 0.00, 181.12, 0.00, 0.00, 0.00, 0.00, 7968.20, 0.00, 0.00, 0.00, 0.00
164, 0.00, 178.34, 0.00, 0.00, 0.00, 0.00, 7966.56, 0.00, 0.00, 0.00, 0.00
165, 0.00, 175.64, 0.00, 0.00, 0.00, 0.00, 7971.01, 0.00, 0.00, 0.00, 0.00
166, 0.00, 180.45, 0.00, 0.00, 0.00, 0.00, 7973.67, 0.00, 0.00, 0.00, 0.00
167, 0.00, 181.25, 0.00, 0.00, 0.00, 0.00, 7968.82, 0.00, 0.00, 0.00, 0.00
168, 0.00, 180.94, 0.00, 0.00, 0.00, 0.00, 7964.75, 0.00, 0.00, 0.00, 0.00
169, 0.00, 174.34, 0.00, 0.00, 0.00, 0.00, 7963.01, 0.00, 0.00, 0.00, 0.00
170, 0.00, 178.01, 0.00, 0.00, 0.00, 0.00, 7958.54, 0.00, 0.00, 0.00, 0.00
171, 0.00, 183.98, 0.00, 0.00, 0.00, 0.00, 7954.07, 0.00, -0.80, -0.01, -0.56
172, 0.00, 175.51, 0.00, 0.00, 0.00, 0.00, 7952.84, 0.00, 0.00, 0.00, 0.00
173, 0.00, 169.20, 0.00, 0.00, 0.00, 0.00, 7955.01, 0.00, 0.00, 0.00, 0.00
174, 0.00, 173.54, 0.00, 0.00, 0.00, 0.00, 7957.06, 0.00, 0.00, 0.00, 0.00
175, 0.00, 171.86, 0.00, 0.00, 0.00, 0.00, 7949.69, 0.00, 0.00, 0.00, 0.00
176, 0.00, 168.51, 0.00, 0.00, 0.00, 0.00, 7943.27, 0.00, 0.00, 0.00, 0.00
177, 0.00, 173.00, 0.00, 0.00, 0.00, 0.00, 7951.74, 0.00, 0.00, 0.00, 0.00
178, 0.00, 179.37, 0.00, 0.00, 0.00, 0.00, 7958.56, 0.00, 0.00, 0.00, 0.00
179, 0.00, 174.03, 0.00, 0.00, 0.00, 0.00, 7959.17, 0.00, 0.00, 0.00, 0.00
180, 0.00, 174.12, 0.00, 0.00, 0.00, 0.00, 7957.80, 0.00, 0.00, 0.00, 0.00
181, 0.00, 178.23, 0.00, 0.00, 0.00, 0.00, 7963.84, 0.00, -0.80, -0.01, -0.57
182, 0.00, 184.07, 0.00, 0.00, 0.00, 0.00, 7974.14, 0.00, 0.00, 0.00, 0.00
183, 0.00, 183.28, 0.00, 0.00, 0.00, 0.00, 7972.73, 0.00, 0.00, 0.00, 0.00
184, 0.00, 180.80, 0.00, 0.00, 0.00, 0.00, 7969.76, 0.00, 0.00, 0.00, 0.00
185, 0.00, 184.54, 0.00, 0.00, 0.00, 0.00, 7977.23, 0.00, 0.00, 0.00, 0.00
186, 0.00, 178.34, 0.00, 0.00, 0.00, 0.00, 7975.91, 0.00, 0.00, 0.00, 0.00
187, 0.00, 193.30, 0.00, 0.00, 0.00, 0.00, 7981.79, 0.00, 0.00, 0.00, 0.00
188, 0.00, 187.17, 0.00, 0.00, 0.00, 0.00, 7959.86, 0.00, 0.00, 0.00, 0.00
189, 0.00, 179.28, 0.00, 0.00, 0.00, 0.00, 7952.37, 0.00, 0.00, 0.00, 0.00
190, 0.00, 181.97, 0.00, 0.00, 0.00, 0.00, 7959.14, 0.00, -0.80, -0.01, -0.56
191, 0.00, 187.22, 0.00, 0.00, 0.00, 0.00, 7965.94, 0.00, 0.00, 0.00, 0.00
192, 0.00, 189.45, 0.00, 0.00, 0.00, 0.00, 7968.26, 0.00, 0.00, 0.00, 0.00
193, 0.00, 191.02, 0.00, 0.00, 0.00, 0.00, 7965.20, 0.00, 0.00, 0.00, 0.00
194, 0.00, 198.24, 0.00, 0.00, 0.00, 0.00, 7966.81, 0.00, 0.00, 0.00, 0.00
195, 0.00, 193.63, 0.00, 0.00, 0.00, 0.00, 7960.86, 0.00, 0.00, 0.00, 0.00
196, 0.00, 186.32, 0.00, 0.00, 0.00, 0.00, 7953.22, 0.00, 0.00, 0.00, 0.00
197, 0.00, 185.05, 0.00, 0.00, 0.00, 0.00, 7947.36, 0.00, 0.00, 0.00, 0.00
198, 0.00, 183.19, 0.00, 0.00, 0.00, 0.00, 7945.02, 0.00, 0.00, 0.00, 0.00
199, 0.00, 182.21, 0.00, 0.00, 0.00, 0.00, 7947.27, 0.00, 0.00, 0.00, 0.00
200, 0.00, 184.04, 0.00, 0.00, 0.00, 0.00, 7946.51, 0.00, -0.80, -0.01, -0.56
201, 0.00, 187.89, 0.00, 0.00, 0.00, 0.00, 7950.25, 0.00, 0.00, 0.00, 0.00
202, 0.00, 184.13, 0.00, 0.00, 0.00, 0.00, 7956.68, 0.00, 0.00, 0.00, 0.00
203, 0.00, 186.06, 0.00, 0.00, 0.00, 0.00, 7954.52, 0.00, 0.00, 0.00, 0.00
204, 0.00, 178.95, 0.00, 0.00, 0.00, 0.00, 7952.97, 0.00, 0.00, 0.00, 0.00
205, 0.00, 169.52, 0.00, 0.00, 0.00, 0.00, 7958.43, 0.00, 0.00, 0.00, 0.00
206, 0.00, 165.98, 0.00, 0.00, 0.00, 0.00, 7962.74, 0.00, 0.00, 0.00, 0.00
207, 0.00, 165.38, 0.00, 0.00, 0.00, 0.00, 7958.92, 0.00, 0.00, 0.00, 0.00
208, 0.00, 167.44, 0.00, 0.00, 0.00, 0.00, 7962.83, 0.00, 0.00, 0.00, 0.00
209, 0.00, 168.02, 0.00, 0.00, 0.00, 0.00, 7963.93, 0.00, 0.00, 0.00, 0.00
210, 0.00, 162.36, 0.00, 0.00, 0.00, 0.00, 7956.30, 0.00, -0.80, -0.01, -0.56
211, 0.00, 165.05, 0.00, 0.00, 0.00, 0.00, 7958.29, 0.00, 0.00, 0.00, 0.00
212, 0.00, 179.26, 0.00, 0.00, 0.00, 0.00, 7965.56, 0.00, 0.00, 0.00, 0.00
213, 0.00, 176.53, 0.00, 0.00, 0.00, 0.00, 7966.41, 0.00, 0.00, 0.00, 0.00
214, 0.00, 174.16, 0.00, 0.00, 0.00, 0.00, 7966.14, 0.00, 0.00, 0.00, 0.00
215, 0.00, 177.43, 0.00, 0.00, 0.00, 0.00, 7961.58, 0.00, 0.00, 0.00, 0.00
216, 0.00, 177.23, 0.00, 0.00, 0.00, 0.00, 7952.91, 0.00, 0.00, 0.00, 0.00
217, 0.00, 180.02, 0.00, 0.00, 0.00, 0.00, 7953.71, 0.00, 0.00, 0.00, 0.00
218, 0.00, 178.77, 0.00, 0.00, 0.00, 0.00, 7952.57, 0.00, 0.00, 0.00, 0.00
219, 0.00, 173.61, 0.00, 0.00, 0.00, 0.00, 7951.54, 0.00, -0.80, -0.01, -0.56
220, 0.00, 172.20, 0.00, 0.00, 0.00, 0.00, 7952.68, 0.00, 0.00, 0.00, 0.00
221, 0.00, 178.41, 0.00, 0.00, 0.00, 0.00, 7946.80, 0.00, 0.00, 0.00, 0.00
222, 0.00, 185.83, 0.00, 0.00, 0.00, 0.00, 7944.99, 0.00, 0.00, 0.00, 0.00
223, 0.00, 184.85, 0.00, 0.00, 0.00, 0.00, 7946.85, 0.00, 0.00, 0.00, 0.00
224, 0.00, 181.63, 0.00, 0.00, 0.00, 0.00, 7948.59, 0.00, 0.00, 0.00, 0.00
225, 0.00, 177.43, 0.00, 0.00, 0.00, 0.00, 7940.05, 0.00, 0.00, 0.00, 0.00
226, 0.00, 182.50, 0.00, 0.00, 0.00, 0.00, 7935.18, 0.00, 0.00, 0.00, 0.00
227, 0.00, 187.55, 0.00, 0.00, 0.00, 0.00, 7946.34, 0.00, 0.00, 0.00, 0.00
228, 0.00, 178.79, 0.00, 0.00, 0.00, 0.00, 7947.18, 0.00, 0.00, 0.00, 0.00
229, 0.00, 176.56, 0.00, 0.00, 0.00, 0.00, 7946.51, 0.00, -0.80, -0.01, -0.56
230, 0.00, 176.91, 0.00, 0.00, 0.00, 0.00, 7953.09, 0.00, 0.00, 0.00, 0.00
231, 0.00, 172.89, 0.00, 0.00, 0.00, 0.00, 7952.42, 0.00, 0.00, 0.00, 0.00
232, 0.00, 173.16, 0.00, 0.00, 0.00, 0.00, 7954.67, 0.00, 0.00, 0.00, 0.00
233, 0.00, 175.33, 0.00, 0.00, 0.00, 0.00, 7962.36, 0.00, 0.00, 0.00, 0.00
234, 0.00, 171.57, 0.00, 0.00, 0.00, 0.00, 7958.88, 0.00, 0.00, 0.00, 0.00
235, 0.00, 174.75, 0.00, 0.00, 0.00, 0.00, 7962.32, 0.00, 0.00, 0.00, 0.00
236, 0.00, 172.53, 0.00, 0.00, 0.00, 0.00, 7959.86, 0.00, 0.00, 0.00, 0.00
237, 0.00, 175.19, 0.00, 0.00, 0.00, 0.00, 7962.54, 0.00, 0.00, 0.00, 0.00
238, 0.00, 173.07, 0.00, 0.00, 0.00, 0.00, 7954.67, 0.00, 0.00, 0.00, 0.00
239, 0.00, 170.79, 0.00, 0.00, 0.00, 0.00, 7952.35, 0.00, -0.80, -0.01, -0.56
240, 0.00, 176.00, 0.00, 0.00, 0.00, 0.00, 7961.11, 0.00, 0.00, 0.00, 0.00
241, 0.00, 179.78, 0.00, 0.00, 0.00, 0.00, 7956.30, 0.00, 0.00, 0.00, 0.00
242, 0.00, 179.46, 0.00, 0.00, 0.00, 0.00, 7953.44, 0.00, 0.00, 0.00, 0.00
243, 0.00, 186.21, 0.00, 0.00, 0.00, 0.00, 7957.24, 0.00, 0.00, 0.00, 0.00
244, 0.00, 189.19, 0.00, 0.00, 0.00, 0.00, 7955.79, 0.00, 0.00, 0.00, 0.00
245, 0.00, 176.51, 0.00, 0.00, 0.00, 0.00, 7947.32, 0.00, 0.00, 0.00, 0.00
246, 0.00, 178.12, 0.00, 0.00, 0.00, 0.00, 7949.53, 0.00, 0.00, 0.00, 0.00
247, 0.00, 179.84, 0.00, 0.00, 0.00, 0.00, 7944.41, 0.00, 0.00, 0.00, 0.00
248, 0.00, 177.99, 0.00, 0.00, 0.00, 0.00, 7947.56, 0.00, -0.80, -0.01, -0.56
249, 0.00, 166.83, 0.00, 0.00, 0.00, 0.00, 7951.50, 0.00, 0.00, 0.00, 0.00
250, 0.00, 174.39, 0.00, 0.00, 0.00, 0.00, 7951.77, 0.00, 0.00, 0.00, 0.00
251, 0.00, 174.75, 0.00, 0.00, 0.00, 0.00, 7950.63, 0.00, 0.00, 0.00, 0.00
252, 0.00, 165.34, 0.00, 0.00, 0.00, 0.00, 7951.52, 0.00, 0.00, 0.00, 0.00
253, 0.00, 162.14, 0.00, 0.00, 0.00, 0.00, 7958.41, 0.00, 0.00, 0.00, 0.00
254, 0.00, 160.93, 0.00, 0.00, 0.00, 0.00, 7958.76, 0.00, 0.00, 0.00, 0.00
